class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
g,kagglehub\asl_dataset\g\hand2_g_dif_seg_2_cropped.jpeg,hand2_g_dif_seg_2_cropped.jpeg,0.7776601314544678,0.6051502227783203,7.712052507713454e-08,0.798674464225769,0.4621132314205169,-0.1168477907776832,0.6516698002815247,0.3068554401397705,-0.1481775641441345,0.4705204367637634,0.2596105933189392,-0.1628740280866623,0.3365503549575805,0.2495944052934646,-0.1702739149332046,0.4659792482852936,0.3165805637836456,-0.0670291185379028,0.2918355464935303,0.2790039181709289,-0.1360396295785904,0.1576754748821258,0.2750805616378784,-0.16181580722332,0.0493600964546203,0.2649801671504974,-0.1761537492275238,0.4400317072868347,0.4276998937129974,-0.0426368340849876,0.3026800155639648,0.4231567680835724,-0.1575008928775787,0.4539369940757751,0.4746868908405304,-0.1650721579790115,0.5435192584991455,0.4607176482677459,-0.1305746287107467,0.4386059939861297,0.5352478623390198,-0.03433233872056,0.3428289294242859,0.5514231324195862,-0.1617289185523986,0.4889719784259796,0.5788834691047668,-0.1284780800342559,0.554048478603363,0.5496314764022827,-0.064273901283741,0.4573061466217041,0.6458789110183716,-0.034997958689928,0.3832351267337799,0.6527853012084961,-0.1233587339520454,0.4861744046211242,0.6566698551177979,-0.1000843048095703,0.5376620292663574,0.6346544027328491,-0.0559593960642814
g,kagglehub\asl_dataset\g\hand2_g_dif_seg_4_cropped.jpeg,hand2_g_dif_seg_4_cropped.jpeg,0.7837610244750977,0.6018789410591125,5.68238824882883e-08,0.7947583198547363,0.461098313331604,-0.1184312105178833,0.6510980725288391,0.3137410879135132,-0.1498918831348419,0.4788928925991058,0.2661109566688537,-0.164115622639656,0.3485389649868011,0.2664272785186767,-0.1711137145757675,0.4613481163978576,0.322343647480011,-0.0706944316625595,0.2856510877609253,0.2860701382160187,-0.1395357698202133,0.1537488996982574,0.2891213297843933,-0.1670477390289306,0.0491482019424438,0.2824070453643799,-0.1820203959941864,0.4388670027256012,0.4299466609954834,-0.0438940227031707,0.3041080832481384,0.4313514232635498,-0.1584998369216919,0.4465391635894775,0.4902119040489197,-0.168360024690628,0.534765362739563,0.4776568412780761,-0.13553386926651,0.43852299451828,0.5356731414794922,-0.0331609919667243,0.3511165678501129,0.5590841770172119,-0.1558119654655456,0.4863232374191284,0.5900871157646179,-0.1272763460874557,0.5484501719474792,0.5555834770202637,-0.0671760514378547,0.4579317569732666,0.640616774559021,-0.031913436949253,0.3883993029594421,0.6585269570350647,-0.1158733963966369,0.4848305583000183,0.6642048954963684,-0.0949863120913505,0.5350829362869263,0.636035144329071,-0.0529098622500896
g,kagglehub\asl_dataset\g\hand2_g_dif_seg_5_cropped.jpeg,hand2_g_dif_seg_5_cropped.jpeg,0.7595641016960144,0.6067999005317688,5.5930080122834624e-08,0.7861833572387695,0.468044251203537,-0.1061105728149414,0.6520836353302002,0.3071948885917663,-0.1330367177724838,0.4775397479534149,0.2510928213596344,-0.1445928961038589,0.3431525826454162,0.2386757284402847,-0.1519971340894699,0.4679018557071686,0.3132744133472442,-0.0696841701865196,0.2899224460124969,0.2647924721240997,-0.1337132453918457,0.1535744071006775,0.2538975477218628,-0.1614640951156616,0.049600064754486,0.2411927878856659,-0.1787943392992019,0.4342090487480163,0.4219764769077301,-0.0470031276345253,0.2951104044914245,0.4134618639945984,-0.1599226742982864,0.430392175912857,0.4758761823177337,-0.1749674528837204,0.531937301158905,0.4739786386489868,-0.1486979722976684,0.4286859333515167,0.5300816893577576,-0.0368588492274284,0.331525444984436,0.5436948537826538,-0.1598442941904068,0.465034544467926,0.5793663263320923,-0.1348902732133865,0.5443857908248901,0.5563006401062012,-0.078560471534729,0.4432150721549988,0.6420060396194458,-0.0338592492043972,0.3653908371925354,0.6484624147415161,-0.1220991387963295,0.4623289108276367,0.6573463678359985,-0.1041159331798553,0.5222434401512146,0.6358803510665894,-0.0645196586847305
g,kagglehub\asl_dataset\g\hand2_g_left_seg_1_cropped.jpeg,hand2_g_left_seg_1_cropped.jpeg,0.7631063461303711,0.6070104837417603,-1.5218536475458677e-07,0.7849565744400024,0.4617054760456085,-0.1042880862951278,0.6461285948753357,0.3243341743946075,-0.1325355768203735,0.4677276611328125,0.2829194664955139,-0.1471799314022064,0.3338440060615539,0.2729524970054626,-0.1565752923488617,0.4643001556396484,0.3220916390419006,-0.0658986717462539,0.2831300497055053,0.2837435305118561,-0.1281183362007141,0.1527275443077087,0.2849195599555969,-0.1511120796203613,0.0527555644512176,0.2780752182006836,-0.164948359131813,0.4396257400512695,0.4270901083946228,-0.0429136529564857,0.2968432903289795,0.4207101464271545,-0.1510751694440841,0.4328157901763916,0.4759052395820617,-0.160824716091156,0.5248737931251526,0.4674927890300751,-0.1318646371364593,0.4359034895896911,0.5279746651649475,-0.0333690680563449,0.3279505372047424,0.54757159948349,-0.1496661454439163,0.4643529951572418,0.5769720673561096,-0.120693065226078,0.5380481481552124,0.5481160879135132,-0.0637116059660911,0.4518538415431976,0.6288682222366333,-0.0318765044212341,0.3733859062194824,0.6519536972045898,-0.1141298338770866,0.4669729471206665,0.6565340161323547,-0.0976197719573974,0.5189670324325562,0.6265486478805542,-0.0611392557621002
g,kagglehub\asl_dataset\g\hand2_g_left_seg_2_cropped.jpeg,hand2_g_left_seg_2_cropped.jpeg,0.7578284740447998,0.6088041663169861,-1.427804505738095e-07,0.7895593643188477,0.4672383666038513,-0.105520099401474,0.6556887626647949,0.3254075944423675,-0.1381078660488128,0.4787950813770294,0.279962807893753,-0.1561926752328872,0.3446885645389557,0.2714202404022217,-0.1699825376272201,0.4722146391868591,0.3210714161396026,-0.0805910751223564,0.2881779372692108,0.2818068861961365,-0.1468178778886795,0.1556488871574401,0.2810301780700683,-0.1723110377788543,0.0532994866371154,0.2756588459014892,-0.1875206679105758,0.4425467550754547,0.4250967800617218,-0.0577287450432777,0.3038365542888641,0.4190293848514557,-0.1688327491283416,0.4422929286956787,0.4754122495651245,-0.1777743846178054,0.5360954999923706,0.4712597727775574,-0.1484706997871399,0.4361067712306976,0.5264211893081665,-0.047489907592535,0.3347207903861999,0.547100305557251,-0.1642360985279083,0.4700533449649811,0.5764954090118408,-0.1325536519289016,0.5435134172439575,0.5497527122497559,-0.074422650039196,0.4499980211257934,0.6266013383865356,-0.0451197028160095,0.3745290338993072,0.6502319574356079,-0.1258230656385421,0.4715091586112976,0.6566658020019531,-0.1051247864961624,0.5251321792602539,0.6287541389465332,-0.0661919042468071
g,kagglehub\asl_dataset\g\hand2_g_left_seg_3_cropped.jpeg,hand2_g_left_seg_3_cropped.jpeg,0.7650262117385864,0.603020429611206,-3.047439278702768e-08,0.7836630344390869,0.4626871645450592,-0.1042657941579818,0.6424965858459473,0.3249118328094482,-0.1336839944124221,0.4615629613399505,0.2862588167190552,-0.1505094617605209,0.327851802110672,0.2796430587768554,-0.1617722362279892,0.4525733888149261,0.3269183039665222,-0.0547021068632602,0.2788613736629486,0.2924941182136535,-0.1166064590215683,0.1462160944938659,0.2973088324069977,-0.138262927532196,0.0477146208286285,0.2953916192054748,-0.1497832685708999,0.432559609413147,0.433737576007843,-0.0312052760273218,0.2974178194999695,0.4380096793174743,-0.1395692527294159,0.4364504516124725,0.4922811388969421,-0.1461544036865234,0.5229684710502625,0.4738380312919616,-0.1122856885194778,0.4323310554027557,0.5338660478591919,-0.0223189983516931,0.3362611830234527,0.5633618831634521,-0.1385640949010849,0.4683764576911926,0.5894951224327087,-0.1069250106811523,0.5344387888908386,0.5524044632911682,-0.0469640158116817,0.4512059390544891,0.6340928077697754,-0.0218480005860328,0.38065105676651,0.6644704341888428,-0.1030640229582786,0.4752620756626129,0.6677069664001465,-0.0842281728982925,0.5256001949310303,0.6324796080589294,-0.0448233559727668
g,kagglehub\asl_dataset\g\hand2_g_left_seg_4_cropped.jpeg,hand2_g_left_seg_4_cropped.jpeg,0.7755529880523682,0.6020038723945618,-3.6814682857766456e-08,0.7852407693862915,0.4651625454425812,-0.1152435541152954,0.6421551704406738,0.3266328871250152,-0.1435863077640533,0.4626072645187378,0.287053644657135,-0.1555874794721603,0.3286795020103454,0.2783483862876892,-0.1596125960350036,0.4575097560882568,0.3220817744731903,-0.0620271936058998,0.2800770103931427,0.2884142994880676,-0.1248068735003471,0.1475919485092163,0.2956975102424621,-0.1443583220243454,0.0431488454341888,0.2912006676197052,-0.153897151350975,0.4366052150726318,0.425662487745285,-0.0327448062598705,0.3028875291347503,0.4402350783348083,-0.1392560750246048,0.4471023976802826,0.4914908409118652,-0.14063660800457,0.5294090509414673,0.4640507698059082,-0.1031052246689796,0.4336096048355102,0.5245739221572876,-0.0202186945825815,0.3398262858390808,0.5589499473571777,-0.1356840133666992,0.4765539169311523,0.5862470269203186,-0.1017037108540535,0.536143958568573,0.5432714819908142,-0.0403095334768295,0.4500083327293396,0.6245871782302856,-0.0175888426601886,0.3808458745479584,0.6560436487197876,-0.098544180393219,0.4793958067893982,0.6617130041122437,-0.0796930417418479,0.5302800536155701,0.6266114115715027,-0.0400297231972217
g,kagglehub\asl_dataset\g\hand2_g_top_seg_1_cropped.jpeg,hand2_g_top_seg_1_cropped.jpeg,0.785969078540802,0.5875231027603149,2.9013067504024548e-08,0.8048485517501831,0.4604893326759338,-0.0891741514205932,0.6669050455093384,0.315863162279129,-0.1108698472380638,0.4952028095722198,0.2797122299671173,-0.1206858977675437,0.381305456161499,0.3185898065567016,-0.1233755573630333,0.4527223706245422,0.3211895525455475,-0.0496866218745708,0.2774090766906738,0.2970618605613708,-0.1128353998064994,0.1484019756317138,0.2982690334320068,-0.1400505006313324,0.0473418831825256,0.2967838048934936,-0.1563648879528045,0.4318884015083313,0.4300514459609985,-0.0346464551985263,0.3037889003753662,0.4265480041503906,-0.1394248604774475,0.4590892791748047,0.4671012759208679,-0.147614300251007,0.5458374619483948,0.4536833465099334,-0.1179395616054534,0.4336792230606079,0.5310831069946289,-0.0319930016994476,0.3396542966365814,0.5449545383453369,-0.1479769200086593,0.4877097010612488,0.5611989498138428,-0.1159868016839027,0.560626208782196,0.5371520519256592,-0.0575512871146202,0.4506925046443939,0.6386172771453857,-0.0362338498234748,0.3846248984336853,0.6461834907531738,-0.1202511191368103,0.4927127659320831,0.642529308795929,-0.0995744615793228,0.5455588102340698,0.619675874710083,-0.0591867603361606
g,kagglehub\asl_dataset\g\hand2_g_top_seg_2_cropped.jpeg,hand2_g_top_seg_2_cropped.jpeg,0.7871148586273193,0.5793097615242004,1.436978607216588e-07,0.7880665063858032,0.4514767825603485,-0.0971357375383377,0.6575205326080322,0.313856840133667,-0.1272473782300949,0.4922082424163818,0.2753980159759521,-0.1444850713014602,0.3670783340930938,0.2997736930847168,-0.1552760452032089,0.4509837627410888,0.3155798017978668,-0.0597934387624263,0.2743926048278808,0.2843942940235138,-0.1239940896630287,0.1463683843612671,0.2818301320075989,-0.1489138454198837,0.0469906330108642,0.2794544696807861,-0.1613131910562515,0.4284391105175018,0.4270985424518585,-0.0407600663602352,0.294136643409729,0.4167734980583191,-0.1438193023204803,0.4477200508117676,0.4580304026603699,-0.1500844061374664,0.536564826965332,0.4444520473480224,-0.1176897212862968,0.4318008124828338,0.5313087105751038,-0.0341880433261394,0.3351139426231384,0.5424183011054993,-0.1492024213075637,0.4790106117725372,0.557861328125,-0.1181044206023216,0.5491126775741577,0.5326211452484131,-0.0585896112024784,0.4545053243637085,0.6391186714172363,-0.0346242003142833,0.3802959620952606,0.642694354057312,-0.1145123392343521,0.4843725562095642,0.6370041966438293,-0.090377539396286,0.5391819477081299,0.6163734197616577,-0.0470379814505577
g,kagglehub\asl_dataset\g\hand2_g_top_seg_3_cropped.jpeg,hand2_g_top_seg_3_cropped.jpeg,0.7734992504119873,0.5844346284866333,7.437760984885244e-08,0.7749864459037781,0.4496527910232544,-0.0934332236647605,0.6439785957336426,0.312923401594162,-0.1204218715429306,0.4779988825321197,0.2754828631877899,-0.1360936760902404,0.3557774126529693,0.3086088895797729,-0.1467034369707107,0.4411963224411011,0.3171409070491791,-0.0484177358448505,0.2683690786361694,0.2832979559898376,-0.1076990216970443,0.1393308341503143,0.2838189303874969,-0.1308020502328872,0.0434523820877075,0.2816905975341797,-0.1428995728492736,0.417821317911148,0.4262654781341553,-0.0304742101579904,0.2783421277999878,0.4163039326667785,-0.1304939836263656,0.4229240119457245,0.4694348573684692,-0.1371492743492126,0.513294517993927,0.4575309753417969,-0.105323314666748,0.4197497367858886,0.5286898016929626,-0.0250425171107053,0.3131517171859741,0.5424895286560059,-0.1361539810895919,0.4508374631404876,0.5679274797439575,-0.1057378500699997,0.5261196494102478,0.542134165763855,-0.0474096685647964,0.4414455890655517,0.6359976530075073,-0.0266861394047737,0.3617200553417206,0.6464968919754028,-0.1057435125112533,0.4597834944725036,0.6477420926094055,-0.084119327366352,0.5186626315116882,0.6233712434768677,-0.0428085997700691
g,kagglehub\asl_dataset\g\hand2_g_top_seg_5_cropped.jpeg,hand2_g_top_seg_5_cropped.jpeg,0.7825587391853333,0.5893715620040894,1.6276531766834529e-07,0.7925319075584412,0.4619584083557129,-0.0938606932759285,0.662217915058136,0.3189650177955627,-0.1184280142188072,0.4961125552654266,0.2791699469089508,-0.1299345940351486,0.3752515316009521,0.3103378713130951,-0.1344435513019561,0.456154853105545,0.3161078095436096,-0.0513383150100708,0.2803523540496826,0.2803233563899994,-0.1129733175039291,0.1507921516895294,0.2717585563659668,-0.1405028104782104,0.0476574599742889,0.2630320787429809,-0.1574748754501342,0.4288719296455383,0.4209234118461609,-0.0345188565552234,0.2987045347690582,0.4182057380676269,-0.1388101428747177,0.4446048140525818,0.466819167137146,-0.1515944451093673,0.535372257232666,0.4563086032867431,-0.1255300790071487,0.4273131787776947,0.5244370102882385,-0.0298445522785186,0.3345036506652832,0.5386520624160767,-0.1465218216180801,0.4787398874759674,0.5606662631034851,-0.1204870194196701,0.5540652275085449,0.5345178842544556,-0.0656146556138992,0.4453822076320648,0.6319948434829712,-0.0318578816950321,0.3779124021530151,0.6433089375495911,-0.116142600774765,0.4853795766830444,0.6410858631134033,-0.0966247767210006,0.5445822477340698,0.6154940128326416,-0.0567802041769027
h,kagglehub\asl_dataset\h\hand1_h_dif_seg_2_cropped.jpeg,hand1_h_dif_seg_2_cropped.jpeg,0.8099672198295593,0.5782026052474976,9.335511208519164e-07,0.7857250571250916,0.4800173640251159,-0.091417595744133,0.622941255569458,0.3791710436344147,-0.1042244583368301,0.4642471671104431,0.3772915303707123,-0.1066570803523063,0.3377511203289032,0.3911737203598022,-0.1017128974199295,0.5138184428215027,0.3408504128456116,-0.0280524492263793,0.3389362394809723,0.3165905773639679,-0.0764171406626701,0.2232626378536224,0.31212118268013,-0.1030080690979957,0.122193843126297,0.3103827238082886,-0.1197549104690551,0.4833155274391174,0.4328687787055969,-0.0210098754614591,0.2910955250263214,0.4082683622837066,-0.0946617349982261,0.1767238080501556,0.4016381800174713,-0.1385482996702194,0.066594511270523,0.3970892131328583,-0.1527188420295715,0.4939476549625397,0.5256409049034119,-0.0263286475092172,0.3844590783119201,0.5387001633644104,-0.1564232558012008,0.5286744236946106,0.5484598875045776,-0.1747665703296661,0.6110702157020569,0.5403645038604736,-0.1458794325590133,0.5273815989494324,0.6193509697914124,-0.0357278026640415,0.4703459441661834,0.6322352886199951,-0.157501682639122,0.5846289396286011,0.6265278458595276,-0.1706642359495163,0.6457337141036987,0.6034183502197266,-0.1503944247961044
h,kagglehub\asl_dataset\h\hand1_h_dif_seg_3_cropped.jpeg,hand1_h_dif_seg_3_cropped.jpeg,0.8055768013000488,0.5802010297775269,9.807200740397093e-07,0.7612409591674805,0.4846310019493103,-0.0969727709889411,0.6063635945320129,0.3865694403648376,-0.1160127073526382,0.4525330364704132,0.3840758204460144,-0.1242371648550033,0.3183498978614807,0.3834699094295501,-0.124125137925148,0.5133262872695923,0.3328509330749511,-0.0241882503032684,0.342875212430954,0.3060084581375122,-0.0745496526360511,0.2235122919082641,0.302491694688797,-0.1054339036345481,0.1169753670692443,0.3031744658946991,-0.12588632106781,0.4762888252735138,0.4212613999843597,-0.0172911621630191,0.2872800827026367,0.3967938125133514,-0.0934258699417114,0.1744011044502258,0.3931929767131805,-0.1419940590858459,0.0642318427562713,0.3920108675956726,-0.1598815470933914,0.4841090738773346,0.5178236961364746,-0.0236765332520008,0.3756582736968994,0.5262349843978882,-0.1531616896390915,0.5192568898200989,0.543104887008667,-0.1730192005634308,0.5948584079742432,0.5367457866668701,-0.1466130763292312,0.5178667306900024,0.6157538890838623,-0.0349193215370178,0.45846688747406,0.6256142854690552,-0.1555179059505462,0.5735738277435303,0.6181865930557251,-0.1689572632312774,0.6362942457199097,0.5916588306427002,-0.1497097760438919
h,kagglehub\asl_dataset\h\hand1_h_dif_seg_4_cropped.jpeg,hand1_h_dif_seg_4_cropped.jpeg,0.8221972584724426,0.5846909284591675,1.0177957392443204e-06,0.7696205377578735,0.484608381986618,-0.0934062525629997,0.6162837147712708,0.3908661305904388,-0.1134420856833458,0.4648976624011993,0.3849746584892273,-0.1239643320441246,0.3312765955924988,0.3864024877548218,-0.1265665739774704,0.5217171311378479,0.33909472823143,-0.0288671255111694,0.3471480011940002,0.3113079667091369,-0.0815407261252403,0.2267344295978546,0.3081909418106079,-0.1139775663614273,0.121377021074295,0.3096983432769775,-0.1343820691108703,0.4894894957542419,0.4287818968296051,-0.0232368167489767,0.3005616664886474,0.4057281017303467,-0.0998648032546043,0.1800412535667419,0.3989164233207702,-0.1494996696710586,0.0657611489295959,0.3942979574203491,-0.1685584634542465,0.5003669857978821,0.5268093347549438,-0.0298019926995039,0.3953974545001983,0.5441680550575256,-0.1559356451034546,0.5359350442886353,0.5528724789619446,-0.1742477416992187,0.6132301092147827,0.5437313318252563,-0.1468808054924011,0.5367632508277893,0.6258895397186279,-0.0412023402750492,0.4711044132709503,0.6329504251480103,-0.1526273638010025,0.5770399570465088,0.6210170984268188,-0.1599423736333847,0.636714518070221,0.5951139330863953,-0.1372647881507873
h,kagglehub\asl_dataset\h\hand1_h_dif_seg_5_cropped.jpeg,hand1_h_dif_seg_5_cropped.jpeg,0.817497193813324,0.586932897567749,1.0476785519131226e-06,0.7759761810302734,0.4850664734840393,-0.087039366364479,0.6341015100479126,0.3872146308422088,-0.1088194251060485,0.4870570302009582,0.3817274868488312,-0.1232835128903389,0.3609735369682312,0.3936256766319275,-0.1315777152776718,0.5195283889770508,0.3425585925579071,-0.0366932041943073,0.3408399224281311,0.3153983950614929,-0.0924538746476173,0.223005473613739,0.3098295331001282,-0.1252271980047226,0.1220052242279052,0.3072937428951263,-0.1442168056964874,0.4897886216640472,0.4326829314231872,-0.0346110947430133,0.2975058555603027,0.4053397178649902,-0.1112588718533515,0.174428105354309,0.3980378806591034,-0.1578173041343689,0.0627256333827972,0.393209308385849,-0.1734787374734878,0.5025394558906555,0.5271390080451965,-0.0435548797249794,0.3972523808479309,0.5453199148178101,-0.167679414153099,0.5327363610267639,0.5538100004196167,-0.1834415644407272,0.6160280704498291,0.545066773891449,-0.1536960899829864,0.5412693619728088,0.6238152384757996,-0.0568141601979732,0.4763065278530121,0.6321441531181335,-0.1654625385999679,0.5809574723243713,0.6218857169151306,-0.1688412129878997,0.6460371613502502,0.5992231965065002,-0.1424407511949539
