true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
y,y,True,2049,kagglehub\asl_dataset\y\hand5_y_dif_seg_5_cropped.jpeg,hand5_y_dif_seg_5_cropped.jpeg,0.0264497758157323,0.027251242071012326,0.025996505870019497,0.028060628527126007,0.027701246275207234,0.029059000893294003,0.026225556521896655,0.028613418392614748,0.02929399789794705,0.029587794464163326,0.03112328242205978,0.02738905641175679,0.027385033772584066,0.027205157249618944,0.02982555694637544,0.029154037531095727,0.0249914250904496,0.02397124512877287,0.03264090358471776,0.031132945282397823,0.026968979320542336,0.02967681647429288,0.026597287199816404,0.02856135032111568,0.026644518343772922,0.02440567242823547,0.024082816583463784,0.02596851285123429,0.02887760077455429,0.02962305252451757,0.02603875464646135,0.026524183058755795,0.025789671478346154,0.028333405861538076,0.03269217816477148,0.026157389819739685
n,m,False,1440,kagglehub\asl_dataset\n\hand1_n_right_seg_2_cropped.jpeg,hand1_n_right_seg_2_cropped.jpeg,0.028531335303257178,0.028727040335057533,0.027688365651681427,0.02466600255231652,0.02552078968221307,0.023844184510319975,0.026699620139842447,0.027681337957293474,0.026761586210800034,0.026227890749153843,0.029317731422125633,0.026180241383379467,0.028964612340098245,0.027875618553137714,0.029643665312040084,0.02575901896049324,0.027889268519538376,0.0263172779823966,0.027990676430349103,0.02780140022111986,0.02717635048911835,0.02533787103306117,0.03351986433948446,0.03273979882176143,0.028241347879649423,0.02619473034685924,0.025440169148743273,0.02806701704491703,0.03131036276742878,0.03117218071383167,0.028046062977019063,0.027865354091591802,0.02704445677886376,0.028622078907616994,0.02780521005488226,0.027329480388557363
u,r,False,1761,kagglehub\asl_dataset\u\hand2_u_left_seg_2_cropped.jpeg,hand2_u_left_seg_2_cropped.jpeg,0.02351823684345411,0.029734685207479652,0.03232334777389706,0.028036399559441913,0.026767414919707626,0.025540639501773255,0.028917792596619873,0.029756245913143232,0.026412978259362323,0.026529068579279093,0.027345546059063225,0.027606351444152855,0.024415027670984347,0.030364278978164013,0.028446430316046593,0.026272002845449675,0.0265757691168202,0.02712537481025906,0.025703744066922708,0.025617274847785983,0.03105190491697248,0.026749587295216044,0.02621122255443269,0.02852553845615577,0.02335822626438407,0.02542311657850827,0.0231440304407029,0.033212461844445,0.02731912884417012,0.02845329756637108,0.03299157627245675,0.03213874402268404,0.029301587660354587,0.029552885023937193,0.026261872993220234,0.029296209956182113
g,g,True,1065,kagglehub\asl_dataset\g\hand2_g_left_seg_1_cropped.jpeg,hand2_g_left_seg_1_cropped.jpeg,0.024431955165551075,0.029518924458482556,0.028096161506780747,0.02800491466520005,0.024803255096047295,0.02425133141707082,0.026272497280853974,0.02645978141966866,0.025961135801767808,0.025147654424043132,0.02827599234417985,0.02524507268770418,0.024684055721274793,0.02744175761830473,0.02708288978149771,0.024616909998597083,0.03473595406605861,0.03249011606387421,0.0258024272829008,0.02826104836334397,0.028614957795788456,0.029014497587996096,0.027134128163185077,0.02872783471608819,0.024337316841440318,0.032109519220390764,0.029854218760144314,0.028587649745727094,0.02865197096524441,0.029449113029571598,0.027816978745622223,0.02790004807969832,0.026627212916439335,0.030287898054746396,0.027768628223386462,0.03153419199132886
1,x,False,50,kagglehub\asl_dataset\1\hand1_1_bot_seg_2_cropped.jpeg,hand1_1_bot_seg_2_cropped.jpeg,0.02371333187454994,0.03182585934094545,0.02977627235892313,0.02772021096909367,0.02567735487239831,0.024821876048074645,0.02726334164347665,0.028173271920109717,0.02706966069577253,0.025356270388158946,0.02943567722055054,0.02591547366115721,0.024200885981113564,0.03024823562832566,0.028567011171963464,0.024807981431275224,0.028211991385171803,0.026562819141301628,0.02693474322874485,0.027187725633829377,0.02989354150601726,0.029834164433707462,0.026704725094089974,0.029430342711287496,0.023580504544054054,0.026343876189305972,0.023949199220547907,0.029858435624389255,0.028728293779349098,0.030323097920685677,0.029657183915205686,0.029636814297620544,0.02763423017013183,0.0319019671044022,0.027970544794490484,0.031083084099778693
1,x,False,110,kagglehub\asl_dataset\1\hand5_1_bot_seg_2_cropped.jpeg,hand5_1_bot_seg_2_cropped.jpeg,0.023944178110180757,0.031098810239439008,0.029199185445527166,0.02816084678659513,0.0263284443937059,0.025812243437421407,0.02746408239231471,0.02838889183286618,0.027832732031472494,0.02589689338705407,0.029232658771488854,0.026390714174234418,0.024457105212506918,0.030225906209578275,0.02876649124168851,0.025357144332375268,0.02767739360833553,0.026125886197490115,0.027470919426389042,0.027766382043720315,0.029435487495312468,0.030536838386139322,0.02596274932792336,0.0288485654668371,0.02382704568991283,0.02612972580124832,0.023819284992325017,0.029130617447043747,0.028252311490633966,0.029869682373570784,0.029045298632337433,0.02931743035333231,0.0276196526271019,0.03142760924276705,0.02841022423206319,0.030770567167067032
6,6,True,419,kagglehub\asl_dataset\6\hand1_6_top_seg_2_cropped.jpeg,hand1_6_top_seg_2_cropped.jpeg,0.025793891168911114,0.026266626770612304,0.029655336186784592,0.027696219000930382,0.03143757080309354,0.029526578019679717,0.03329121160424804,0.030561560667615336,0.030526332110070258,0.03006272020217637,0.026225091919519904,0.031739357076441065,0.027235859065998586,0.02761252233246051,0.029570471589679313,0.0300646061556129,0.02380075839997719,0.02443494194782754,0.02571669574837016,0.025848803755580355,0.029263529691267536,0.025830177814539366,0.025539717929134127,0.02710678542644019,0.025874936675348032,0.023469126990750294,0.02182002959347301,0.028710207320050453,0.02709043213953406,0.027013516614729175,0.02949891032423627,0.030221789801653444,0.03306997277710504,0.02770543445568577,0.024910063802708753,0.025808214117755194
7,7,True,504,kagglehub\asl_dataset\7\hand2_7_left_seg_2_cropped.jpeg,hand2_7_left_seg_2_cropped.jpeg,0.0249303513895372,0.027145130368819066,0.02993787999480182,0.02760661201140332,0.02941743932411191,0.02799293860876313,0.029721050908766346,0.03240093387797348,0.029138040436610845,0.029099370983538892,0.027039278473000763,0.029872436147356223,0.026209414413687744,0.028127535819813008,0.029559273648539795,0.028523142232994535,0.024490178129662508,0.02514819988123562,0.02779156598182862,0.027818001039290306,0.02970246999045551,0.02640169435738611,0.026267023205713894,0.027749869982702853,0.02499886652374634,0.02415761034095742,0.022287568142864422,0.02919225485328942,0.027942257779947625,0.027960316561241375,0.02985438746141695,0.03035292408567849,0.029569553837620013,0.0283762481477704,0.026713728618026455,0.026504452439447598
a,a,True,678,kagglehub\asl_dataset\a\hand1_a_bot_seg_4_cropped.jpeg,hand1_a_bot_seg_4_cropped.jpeg,0.02401865762658607,0.029901673234710047,0.027998431023926695,0.027677805232374054,0.025331168450297977,0.025358130379901575,0.026269066129577003,0.027292211446241027,0.026766664339966863,0.026857910781509883,0.03234911992161671,0.025360015339574243,0.02449836472438669,0.02839476364374938,0.02908780934391408,0.02613579762211318,0.02829527539536815,0.026529409007211076,0.028775847704086678,0.028924981506747313,0.02857290218651768,0.02957519808444558,0.027420243787813235,0.030243532272215982,0.023996992626038906,0.02661736257850579,0.02525285722721099,0.02819244555280877,0.029725036312567864,0.03149142828938113,0.027873210590343842,0.027979584892254005,0.026487311780217817,0.03083404552270202,0.030680039233994243,0.0292347062091235
5,5,True,376,kagglehub\asl_dataset\5\hand2_5_top_seg_4_cropped.jpeg,hand2_5_top_seg_4_cropped.jpeg,0.02720934081600566,0.024967432516741796,0.02744961456409637,0.029939540391147535,0.033045355692951944,0.034978096287263075,0.03096682425349613,0.030278599823324526,0.03176218454156437,0.03227577022123931,0.026697950929485462,0.03208890713541166,0.028782943829665612,0.02645608464075762,0.029117167455029735,0.03257291142062477,0.022801595921954704,0.02347842332417665,0.0272114155692011,0.027472000089356092,0.02823510288690522,0.02751963821934736,0.024081318760039813,0.02581645279458354,0.027448841274459315,0.022630040116012374,0.021515764063405485,0.026718138669262644,0.02632108745456198,0.02636944302111972,0.027396847978939032,0.028263244637821237,0.030210287106667167,0.02655179051718828,0.026771138965476258,0.02459870411071642
e,o,False,951,kagglehub\asl_dataset\e\hand4_e_bot_seg_3_cropped.jpeg,hand4_e_bot_seg_3_cropped.jpeg,0.03419272608135597,0.025428625656791475,0.025234177511597594,0.025235505769580734,0.02802874846127756,0.026324535860246745,0.02680967175490168,0.027377640349030383,0.02868325758783844,0.028004130457078464,0.029704064843492785,0.02709742785572857,0.03254568006239,0.024982490564576,0.03064259533357448,0.02727829534935966,0.026555687247957246,0.02550529686087106,0.028342357622436625,0.03089088272574086,0.026349436686049697,0.02430825434448093,0.03312266303533393,0.029956746995391092,0.03438068459175854,0.02428382057627144,0.02325023950601345,0.025304577704500186,0.03340846641992552,0.030542770133892557,0.025670348036776605,0.025955837797438007,0.02693122628055687,0.027302670006172546,0.025970325813428924,0.024398134116183166
x,x,True,1938,kagglehub\asl_dataset\x\hand1_x_bot_seg_4_cropped.jpeg,hand1_x_bot_seg_4_cropped.jpeg,0.02339563074513313,0.030442740776311816,0.029469342593845378,0.028362886978263814,0.025843903496822185,0.02521132428184908,0.02747822975986187,0.027980844939878496,0.027123793087573834,0.02579831845004348,0.028719183269723742,0.025891680946328766,0.024103088195089703,0.029135113684090413,0.028429960650226477,0.025040778187625998,0.02888746459392398,0.028108042854676288,0.026613088841193788,0.02744438498601057,0.02943447620182197,0.030233838190008768,0.02653663965308659,0.0288887882268709,0.023379945714384284,0.028308767795638422,0.02580895521614242,0.0289416567134386,0.028491272092091263,0.02990913300357748,0.028851455807266557,0.029379874216880774,0.027714731424919738,0.03190982520979731,0.027887201238031584,0.03084363797757048
u,r,False,1762,kagglehub\asl_dataset\u\hand2_u_left_seg_3_cropped.jpeg,hand2_u_left_seg_3_cropped.jpeg,0.023623544259222102,0.029622604009943432,0.032188918720132555,0.02807083149933344,0.026775897529316955,0.0255994704587683,0.02890480108835634,0.029699550726503567,0.026433479838021027,0.02653768035655215,0.02736109181563602,0.027677203981118073,0.024493943706462906,0.030321776365131583,0.028448323640260446,0.026349837855718303,0.026701661736998453,0.02738834587285355,0.025702585678104836,0.025702454615117793,0.031020573457506657,0.02668118828528881,0.026145467070043265,0.02847814282714886,0.023456999041937585,0.02551260032567945,0.023146297809259087,0.033056112350231634,0.027322427625215046,0.028415252546919265,0.03281584293302186,0.03200253967243099,0.029275504961585347,0.029481816294927243,0.02627375107817829,0.02931147996707489
4,4,True,259,kagglehub\asl_dataset\4\hand1_4_bot_seg_2_cropped.jpeg,hand1_4_bot_seg_2_cropped.jpeg,0.02681869379963779,0.025285706610193644,0.02824602502369943,0.02765650272980244,0.033475032547215865,0.03140857690894685,0.031972526382463354,0.031102068561541935,0.031850784995121194,0.031505927410205185,0.026071018814625157,0.03294350521084328,0.028410396788088314,0.02674620165751084,0.029563311640339884,0.03150205064691055,0.023231568266574423,0.023777200977677892,0.027044323912933016,0.027314294186996293,0.028273296477032323,0.0256390335719483,0.02526300688540525,0.026537379066615508,0.027021153253798415,0.022968701296445883,0.02149353495932014,0.02740822216966952,0.02701987599523862,0.026606233633907326,0.02816861291799913,0.02898336232021324,0.03134948610088304,0.026909307802327136,0.025595065617042077,0.024838010860826893
e,e,True,940,kagglehub\asl_dataset\e\hand2_e_left_seg_2_cropped.jpeg,hand2_e_left_seg_2_cropped.jpeg,0.029090084273592415,0.02607262555766611,0.027184301556375724,0.026863884423924105,0.030404010718155385,0.029101183497260413,0.02942800782485205,0.029630389411245135,0.03076119544056426,0.02985342760888771,0.028752232624902414,0.029860272869042435,0.029559988421047626,0.027052550949876325,0.031453759577697624,0.02961638743582125,0.0234569473586308,0.022997191315075327,0.028719146755173692,0.029032692504222777,0.027752900965607855,0.02613841408560348,0.027350394665768156,0.028449978534787996,0.029265318661761998,0.02225943492982605,0.020805279970038726,0.026727514780370783,0.02973909599818471,0.0287063145334965,0.027416337101696893,0.027920776184316945,0.029144979119772957,0.02780786340742406,0.026596005298453185,0.025029111638876087
3,3,True,189,kagglehub\asl_dataset\3\hand1_3_bot_seg_2_cropped.jpeg,hand1_3_bot_seg_2_cropped.jpeg,0.02487830341018141,0.027548927861062802,0.030022237347945995,0.03504144725689388,0.028213739742148098,0.02969838587264709,0.028899962019119277,0.02890719308185404,0.02726747287399416,0.028158728183648524,0.02749457574671261,0.02774003087949719,0.02578245567757457,0.027136314474075995,0.027527818865950817,0.027853634097077782,0.02606320194151716,0.027515588403466892,0.025305376977964568,0.0263205819548112,0.03158065767184376,0.03088918214695192,0.02408397902736246,0.026979824340956377,0.02482849214322065,0.02556605738813597,0.024167508543131357,0.02901509585929707,0.026399684820402478,0.02764296610537276,0.029272484173438484,0.03008005734115358,0.028721539027449183,0.028588023362112754,0.026924953815433715,0.027883517565593458
7,7,True,525,kagglehub\asl_dataset\7\hand4_7_bot_seg_3_cropped.jpeg,hand4_7_bot_seg_3_cropped.jpeg,0.024321483043378087,0.027609971296302334,0.030621416314966756,0.02769188910194131,0.029262626274119307,0.027913558892274933,0.029679617992156897,0.03232769265537689,0.02879176610486128,0.028781018392505565,0.026801120190161683,0.02991931105464344,0.02583598879116205,0.028742061122405887,0.02925317452930662,0.028639464132239778,0.024304494869958955,0.024896645775694032,0.028161779010166983,0.027098514981269032,0.029841822687805646,0.026659143932023555,0.025608176313801103,0.02760748000800996,0.024446149663913067,0.02421444494349488,0.022616661806777842,0.02999866516799418,0.027121378541408503,0.027580639467072624,0.03060716620380252,0.0310026071980448,0.02948668627635114,0.02847879314315276,0.027258470248544574,0.026818119872911005
o,0,False,1468,kagglehub\asl_dataset\o\hand1_o_dif_seg_1_cropped.jpeg,hand1_o_dif_seg_1_cropped.jpeg,0.0362523890061057,0.025308662551966676,0.02626325513640092,0.025484751805244427,0.02870315554089807,0.026831843200869832,0.02817044074210423,0.02808467803954701,0.028807398061866194,0.028044692363967453,0.027824865120811518,0.028582101737704,0.03542433039807679,0.02551906834955929,0.030653606347046357,0.028127656099677822,0.02459780150687245,0.023931290774626537,0.02739992005150519,0.028360605997049145,0.026683433883658646,0.0240234839784037,0.03185518450577802,0.030627313358104424,0.03597023172227647,0.022620076363532114,0.022023732889022332,0.026066900881789107,0.0312678631017338,0.029064537762848754,0.02667200251476768,0.026942306526173878,0.02812138747319265,0.026322600103624368,0.02519681516860095,0.024169616934593456
s,e,False,1690,kagglehub\asl_dataset\s\hand2_s_dif_seg_1_cropped.jpeg,hand2_s_dif_seg_1_cropped.jpeg,0.02697206743236874,0.027094985539302643,0.027707384219666047,0.02569163344374193,0.027106467605459504,0.025859515045761915,0.028161113836268264,0.028288748248665587,0.02792529487585682,0.027841501167687827,0.02716840347129165,0.028238013723164014,0.028180233623022993,0.027222665168843474,0.0296685760512213,0.027955374613700873,0.028086982184671202,0.0286695733212904,0.027748077863825157,0.027232160221635892,0.02685984947037109,0.025870957131665772,0.028718705601107637,0.028964675309406766,0.02726677375910719,0.028967717479998663,0.028107170674856973,0.027875684797985113,0.02893917797380716,0.028018241579271252,0.02778555317905712,0.02805346144142586,0.028103352491896175,0.028249037953716388,0.02811491906778302,0.02728595043109742
